,index,tweetID,text,label,rumour,id
3017,184,500319233558192128,Missouri Governor Jay Nixon is delivering remarks on the Mike Brown case Ferguson,0,0,3017
3018,185,499672226887897089,RT RT PLS RT Jail support info for ppl arrested at mikebrown rallies ferguson ,0,0,3018
3019,186,500251503903662082,Harvard Law students stand in solidarity w Ferguson and all innocent victims of policebrutality HandsUpDontShoot ,0,0,3019
3020,187,498483279943962625,happening now in ferguson ,0,0,3020
3021,188,499441454498852864,RT Ferguson picture from earlier in the day high powered rifles trained on protesters ,0,0,3021
3022,189,500366171716067328,A message for Ferguson from Palestine Gaza ,0,0,3022
3023,190,499435341259223040,Chambers and W Florissant right now Ferguson ,0,0,3023
3024,191,499463629251837952,Today s events in one video ferguson justiceformikebrown,0,0,3024
3025,192,498262106937237504,People marching to the Ferguson Police Dept headquarters following the killing of a 17 year old boy ,0,0,3025
3026,193,499611069565112320,End police brutality sign at mikebrown memorial in ferguson ,0,0,3026
3027,194,500314545345552384,It s a lot more quiet here at qt as Capt Johnson speaks One guy just yelled we want answers ferguson ksdk ,0,0,3027
3028,195,499703651079045121,This RT State Senator asks the Ferguson police chief if she s going to be gassed again ,0,0,3028
3029,196,499361679197884416,The whistleblower said the StLouis PD told the Black officers Oh not you you re the good guys Ferguson,0,0,3029
3030,197,500264535471980544,Excellent commentary on Ferguson courtesy of ,0,0,3030
3031,198,500176071476936704,Highway patrol helps restore calm in Ferguson ,0,0,3031
3032,199,499699366660423680,Charges filed against man shot by police in Ferguson on Wednesday cops say he pointed gun at them ,0,0,3032
3033,200,498277197581664256,Black bodies are no longer swinging from trees they are laying on the streets Ferguson detriot oakland nyc usa,0,0,3033
3034,201,498279420885360641,The police presence in Ferguson following the shooting of Michael Brown was mind blowing ,0,0,3034
3035,202,500286865963245568,When people can t handle your content attack your character Ferguson,0,0,3035
3036,203,500360308289187840,What Ferguson Chief of Police Thomas Jackson did was outrageous ,0,0,3036
3037,204,500073002101665792, NMOS14 demonstrators holding up signs right now at Washington DC s Malcolm X Park Ferguson V ,0,0,3037
3038,205,498318493293772800,Young black victims are killed twice in America once by gun second by media Let the victim be the victim this time Ferguson,0,0,3038
3039,206,498283038338711552,They ve brought the dogs out in Ferguson ,0,0,3039
3040,207,500302383747194880,Y all notice Ferguson amp St Louis county have NOT released the autopsy report Trajectory of bullets matters in death of MikeBrown,0,0,3040
3041,208,500402908740210688,More peaceful protesting today in Ferguson MichaelBrown ,0,0,3041
3042,209,500296369224310784,Protests continue at the QT ferguson ,0,0,3042
3043,210,499553513471741954,The police do not consist of a few bad apples the institution itself is rotten to the core Ferguson,0,0,3043
3044,211,499649754822103040,State Senator asks the Ferguson police chief if she s going to be gassed again ,0,0,3044
3045,212,499579650926858240,Image of Ferguson protester throwing tear gas back at police wearing the American flag is amazing ,0,0,3045
3046,213,498530293116968960,Notice how they bring out the attack dogs FergusonShooting Ferguson FergusonPolice ,0,0,3046
3047,214,500413489882484736,Serve and protect Ferguson Justice UniteBlue ,0,0,3047
3048,215,498281812821803008,The crowd has forced the police car to reverse ferguson ,0,0,3048
3049,216,498285782512050176,Awful RT Ferguson Police have dogs and shotguns The unarmed crowd is raising their hands ,0,0,3049
3050,217,498294248488574976,The Ferguson chief the County chief County prosecutor and need to reach out to the family and promise justice TONIGHT ,0,0,3050
3051,218,500368204376850432,How many Ferguson officers are in the KKK jw,0,0,3051
3052,219,500197999205965824,St Louis police chief condemns military tactics being used in Ferguson ,0,0,3052
3053,220,499705963126202368,The Constitution of the United States does NOT state that citizens can only peacefully assemble in the daytime FirstAmendment Ferguson,0,0,3053
3054,221,499397048878501888,When white folks start discussing how POC should respond to blatant or covert racism amp oppression Ferguson ,0,0,3054
3055,222,500385585807499266,Iran s Supreme Leader has taken to Twitter to criticize the US over Ferguson ,0,0,3055
3056,223,498487999848800256, Our problem is not with Hamas Our problem is not in Iraq Our problem is in Ferguson Anthony Shahid ,0,0,3056
3057,224,500329864017498114,Full Redacted police report on MikeBrown and Ferguson ,0,0,3057
3058,225,499667557247614977,BREAKING NEWS RACISM IS OVER RT Important new image in Ferguson via ,0,0,3058
3059,226,500318336719134720,Captain Johnson I know we re scared and I know we ve fallen But I know He s going to pick us up Ferguson,0,0,3059
3060,227,499362949166030848,Peaceful youth demonstration at Greater St Mark Church ferguson ,0,0,3060
3061,228,499379061718659073,Quiet where I am Lots of talking Lots of standing No smash smash Ferguson ,0,0,3061
3062,229,500264892134207493,Muslims butchering Muslims no biggie til an Israeli kills 1 U S blacks killing other blacks non event til a cop kills 1 ferguson tcot,0,0,3062
3063,230,500302577557573632,Media we will not allow you to spin this story to make it seem as if MikeBrown deserved to die Nope We won t let it happen Ferguson,0,0,3063
3064,231,500261600579043328,Powerful disturbing advice from the humans in Gaza to the humans in Ferguson on how to deal with military police ,0,0,3064
3065,232,498300256678076417,Police are leaving now ferguson ,0,0,3065
3066,233,500277472068263937,JUST IN Ferguson police chief identifies cop who shot Michael Brown as Darren Wilson ,0,0,3066
3067,234,500380708783665152,I grew up 10 minutes from Ferguson Praying for Peace and Justice ,0,0,3067
3068,235,498486850521423872, Don t shoot Don t shoot ferguson ,0,0,3068
3069,236,500399997113098240,I asked Ron Johnson why Ferguson cops aren t wearing name tags ,0,0,3069
3070,237,499346625760751616,Something being talked about tonight is the makeup of the Ferguson Police Dept Here s a breakdown MichaelBrown ,0,0,3070
3071,238,499679986727411715, Ferguson stl MikeBrown RT pls spread around StL ,0,0,3071
3072,239,500293830827331584,Cops or Soldiers Pentagon DHS Helped Arm Police in Ferguson with Equipment Used in War ,0,0,3072
3073,240,500365059390836736,Homeland Security has given 34 billion to local police to militarize in the name of counterterrorism Ferguson,0,0,3073
3074,241,499349252938956800,The protestors have started marching into a neighborhood Police still standing here Ferguson MichaelBrown ,0,0,3074
3075,242,499648712596271107, Race relations are a top priority right now says Ferguson police chief ,0,0,3075
3076,243,498284334806495233,Things are getting very tense in Ferguson ,0,0,3076
3077,244,499655603405725696,No Fly Zone over Ferguson MO bans News Copters from Reporting on Protests Anyone gotta drone OpFerguson,0,0,3077
3078,245,498303769915191297,At the Ferguson police dept headquarters ,0,0,3078
3079,246,499699803576881152,The live stream from Ferguson is back up and running Watch here while you can ,0,0,3079
3080,247,499400566397607936,Cops warn the crowd The photog s gas mask comes out Someone is chanting Gaza Strip Ferguson ,0,0,3080
3081,248,499584511710351361,Remembering our friend Robin Williams Updates on Ferguson and MikeBrown ,0,0,3081
3082,249,499610913112989696, is not handling the shooting investigation in Ferguson We encourage anyone with information to contact ,0,0,3082
3083,250,499364002318020608,The Mound City Bar Association is offering pro bono representation to all witnesses of MikeBrown shooting Ferguson,0,0,3083
3084,251,500249081286250496,Protesters march peacefully alongside state troopers in Ferguson Scott Olson Getty Images ,0,0,3084
3085,252,500399181627162624,I ll be on with in about 10 mins discussing Ferguson JusticeForMikeBrown and PeaceInFerguson Tune in ,0,0,3085
3086,253,500250188221779968, Mom I m going to college AmadouDiallo lastwords ferguson michealbrown policeagression ,0,0,3086
3087,254,498269289812856832,call weeping neighbors a mob gt paint a picture of a violent community MikeBrown came from gt justify his execution Ferguson,0,0,3087
3088,255,499703128540061699,Main roads blocked off Found a back way I m back at the QT in Ferguson ,0,0,3088
3089,256,499563566786433024,Great piece from about the role of racial segregation in places like Ferguson ,0,0,3089
3090,257,499691501136650240, Ferguson cops keep complimenting crowd says we re working together on this crowd not buying it chant hell no we won t go ,0,0,3090
3091,258,499697652385464320,Police have moved tank and repositioned to face protesters on sidewalk across the street ferguson ,0,0,3091
3092,259,500249630664560640,Thank you PBO Ferguson MikeBrown ,0,0,3092
3093,260,499701423135678464,You guess photo of war Yes you are right This is a war between oppressor amp oppressed Ferguson MikeBrown ,0,0,3093
3094,261,499484255869612034,There will be no BlackOut or Censoring The Global Community from witnessing this HUMAN travesty Unity Ferguson ,0,0,3094
3095,262,499608179362521088, Ferguson Police Department Release First Official Statement On Shooting Of Mike Brown JusticeForMikeBrown,0,0,3095
3096,263,500071770192216065,Are these cops or soldiers Experts say Ferguson police tactics have made tensions worse ,0,0,3096
3097,264,499438052688023552,Arrest being made Chambers and W Florissant right now Ferguson ,0,0,3097
3098,265,499444325646757888,It s helicopters flying in Ferguson How a drive by happen and y all ain t spot it With West Florissant COMPLETELY BLOCKED OFF ,0,0,3098
3099,266,500299227969646592,Let me be very clear The Ferguson police and America are playing with fire if there is an attempt to justify the murder of MikeBrown,0,0,3099
3100,267,499696733979688961,Military style police in overwhelming show of force 3 APCs 100 officers high powered rifles Ferguson ,0,0,3100
3101,268,499361017038905344,The whistleblower a white man who went by the name of Lonewolf said Black people should be allowed to shop w o harassment Ferguson,0,0,3101
3102,269,500362679039840257,RT OFFICER DARREN WILSON STANDING OVER MIKE BROWN S BODY AFTER SHOOTING HIM 9 TIMES Ferguson ,0,0,3102
3103,270,500409565473943553, Ferguson Police s PR Stunt Poisons Indie amp Impartial Investigation JusticeForMikeBrown ,0,0,3103
3104,271,499695682476060673, We are being forced to leave With guns to our face Ferguson ,0,0,3104
3105,272,500364914796802048,AG Eric Holder called Ron Johnson this afternoon called approach a model of community based policing ferguson,0,0,3105
3106,273,499668221767999488,Volunteers out cleaning up community MikeBrown Ferguson FergusonRiot ,0,0,3106
3107,274,499453886474637312,PLEASE DONT TRY TO BUY ME OUT MONEY OR ANYTHING MY STORY IS FOR JUSTICE Ferguson ,0,0,3107
3108,275,500265950667870209, Hands up Don t shoot Ferguson MO protests spread to nearby Clayton ,0,0,3108
3109,276,498585089828478977, Ferguson MikeBrown protests ,0,0,3109
3110,277,500369693203378176,When a policeman asks why are you filming tcot uniteblue teaparty gop ferguson ,0,0,3110
3111,278,499654272342953984,State Sen Maria Chappelle Nadal On Sunday I literally had young people willing to die to get justice Ferguson ,0,0,3111
3112,279,499584606878715905,this is america what the fuck is wrong with us Ferguson ,0,0,3112
3113,280,499406854615597056,Wherein a bunch of guys who served in Iraq and Afgh look at the ferguson cops and say WTF via ,0,0,3113
